0	18 76 26 7 1 6104 4 3 1170 3786 98 10 197 3199 77 2 589 38 2 1156 1753 2 3985 287 3 2 4413 98 10 554 77 1 59 53 185 7 1 18 66 181 5 26 274 65 36 2 3280 197 1 539 1 185 145 1874 4 6 2 3058 35 6 37 3058 27 615 5861 7 2 11 12 1 59 185 4 1 18 11 419 79 95 6947 1 344 12 2 4 50 500 977 39 5 131 75 3549 3145 6 51 6 2 232 4 718 29 1 182 4 1 21 4 3145 395 253 299 4 7594 395 7 6154 10 89 79 7054 55 193 506 5711 3 4770 4 506 5711 82 104 30 662 1 1726 33 29 225 22 179 47 227 61 23 63 875 2983 318 1 393 6950 8 55 36 506 5711 2 3947 10 57 43 84 456 8 128 333 5 9 6093 13 614 23 36 2790 581 45 23 36 581 3 45 23 36 5 99 116 39 61 33 2140 23 76 20 36 13 5934 4 13 3382
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 84 5 64 1996 7 2 280 106 60 196 5 2618 2 3284 93 336 2261 44 327 720 5 64 44 47 4 44 2237 1 18 554 12 2571 17 10 384 1899 43 2651 7 2 163 4 3955 375 4 1 120 384 5 26 4661 28 938 3 749 1 398 3 10 12 303 65 5 116 2407 5 842 47 2957 239 129 12 3445 193 3 7 43 8 339 947 5 64 48 33 54 87 398 41 785 48 33 54 134 4791 9 18 247 331 4 2843 1046 17 243 2985 1087 81 35 88 90 230 91 38 126 3 98 149 2 111 5 5349 450
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 18 12 229 38 14 810 14 1 1326 1653 801 12 377 5 524 7 13 4385 7 639 5 1429 44 8953 4252 6 4940 605 5904 4119 29 1 94 44 1 2307 44 766 29 216 5 187 62 75 114 33 70 25 216 13 5369 183 60 844 569 60 5716 44 2279 2412 7 1 663 41 55 2584 406 44 615 10 7 1 123 9 467 1 4200 12 100 13 6867 58 2651 6 340 19 75 60 6 2709 16 44 7126 474 7 1 408 60 114 10 516 44 1086 7225 13 9166 959 1 182 4 9 7297 21 4252 5359 44 766 6 7 1 2168 378 4 599 16 44 157 60 1225 5 1 4963 378 5 64 45 1 22
1	89 15 4 541 3 43 11 76 652 23 5 1 1590 4 116 13 4511 407 1 177 11 151 9 18 138 14 1 855 3205 6 1 3358 10 40 43 2335 2619 3 43 11 22 323 11 76 652 23 5 1 1590 4 116 8070 1 113 32 1 4866 1 7617 178 3 1 9137 4562 51 22 43 4759 2944 3 1 104 1428 228 20 26 884 227 16 1 7703 545 5 1435 1116 9 108 37 9 18 228 20 26 4739 16 13 92 67 554 6 93 169 53 17 10 56 6 1 541 11 151 1 18 10 228 26 16 1 596 59 17 93 7703 902 130 1116 1 109 2031 65 1560 7 1 682 13 677 22 43 327 129 1012 30 2 53 1440 492 4018 6 31 240 1084 1412 3 9206 1630 39 14 109 14 60 6 53 288 1491 91 16 2 13 92 668 868 30 6 93 3705 763 7616 36 3 4982 1 18 46 322 39 36 25 868 16 1 82 763 7616 141 13 3323 8 112 763 13
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4860 1788 9337 130 24 303 818 49 27 89 394 172 183 1 1042 4 9 9418 351 4 85 3 4471 1 233 11 1 215 12 364 68 31 594 7 2206 130 24 122 77 1 233 11 27 57 229 9 857 16 34 27 12 160 5 70 47 4 378 27 5 333 3159 4 1131 32 1 215 7 9 28 14 322 55 5 1 272 4 1 215 567 1365 906 2472 155 1 7513 4213 114 20 552 9 461 48 103 222 4 215 1131 51 12 7 9 739 276 14 45 10 61 829 15 2 1150 8139 45 9 21 2591 52 68 5 90 8 54 26 46 619 3 8 54 26 1381 619 45 10 89 235 542 5 11 925 9 28 3 99 1 215
1	6125 3 7452 104 24 390 37 125 7928 11 1 4591 4 5909 146 323 293 3 979 1550 4216 114 9 5 79 49 10 74 310 47 3 9 18 6 403 5 79 1705 8 143 118 2 177 38 9 183 160 77 10 3 48 2 4802 45 23 785 1 1292 23 228 70 1 507 11 9 6 28 4 137 104 38 31 491 5228 2777 15 125 1 401 265 3 242 5 24 199 1435 2173 4 48 2 84 67 10 6 1083 17 98 20 3851 199 1107 9 6 20 11 108 1 81 348 1 9 123 132 2 53 329 4 4392 154 799 4 62 4570 136 72 2645 62 234 3 230 154 330 15 450 51 6 37 78 660 1 7362 11 151 297 33 139 140 37 78 52 1462 1 12 93 2 84 4976 38 2779 3 781 1 4117 7 31 2316 111 17 9 21 6 78 52 4 2 423 471 8 39 159 10 1163 17 8 76 139 3 134 11 9 6 28 4 1 113 4655 8 24 117 575
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 9 9016 718 3 9016 2921 176 47 16 9 718 3 23 76 64 2998 3 1387 13 92 469 4 718 251 3431 681 6 2 3 3110 4 1 4559 66 7507 1 182 4 1 161 9632 3 202 1 389 74 350 4 1 10 1680 2 568 6415 4 1949 1131 3 3679 15 602 7843 205 3 1 59 148 66 88 26 89 5 9 491 4776 54 26 1 8124 4 406 7 1 220 1 2218 12 1001 9 12 1314 248 7 1 518 16 2 3640 781 19 2982 5165 17 1 1993 4 43 55 52 1058 795 54 352 5 528 9 5394 3 391 4 916 436 174 212 431 228 26 1 46 462 4 9 718 12 89 34 1 52 3271 30 1 7697 4 1 3277 30 1 9632 8961 4 3 69 2 78 3 4 11 66 5562 172 6896 13 2078 1724 36 7 1 392
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1 226 18 180 107 183 355 39 226 2463 115 13 499 12 93 1 74 18 180 7090 3410 94 8 12 73 72 5586 5 1857 2 973 5 257 13 864 6 20 11 1251 32 5 34 137 35 1059 11 36 83 3097 7 148 727 8 54 354 126 5 1978 50 2906 7 13 2044 34 2750 8 54 59 354 126 5 64 9 141 183 3 94 1 1352 326 13
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8713 2448 1 131 7 9 28 14 2 8222 170 181 5 26 3073 35 196 411 16 2064 258 94 27 3352 25 112 16 9096 66 27 1143 5 3 187 5 6233 417 14 1739 34 4 458 236 31 548 948 901 1295 1 845 1505
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 46 2116 4743 1035 5 26 2 686 9974 136 1 529 4 9676 16 6731 884 140 1 4 1 3881 6119 4 3 1 691 66 6 1 59 177 66 151 55 2363 1470 2 99 29 113 66 52 1458 5 1376 5 1 940 1228 68 5 3696
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 876 199 43 2715 1985 529 3 2 18 11 153 186 554 105 2556 332 2 382 7 42 221 933 232 4 699 9 18 1745 2 264 176 29 45 23 70 2 680 5 64 9 18 87 1943 468 373 24 2 2618 19 116 543 80 4 1 290 20 73 42 211 41 235 5410 36 11 17 73 42 37 91 10 271 47 1 82 111 3 432 501 193 300 20 1434
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8232 3 561 7725 149 730 3363 7 2 576 2488 3575 136 5816 6 7 1 166 3856 245 42 1 1081 2204 11 40 1 80 242 290 1739 1 3 5 26 214 59 7 51 6 2 957 1 304 3 37 1494 14 7725 2731 52 85 7 9 4314 27 1633 792 5 5 1 4 25 507 2 1574 4137 5 3 2966 5 1 38 117 1204 9 1888 59 15 1010 1829 123 7725 998 19 5 43 5654 4 13 252 820 14 28 4 1 156 268 49 1 129 196 5 131 43 3 266 10 5 1 588 542 5 1 47 4 1760 2065 5 817 2046 5816 9465 247 1747 5 70 1 1753 174 1069 16 9 2396 13 7957 3697 4387 1 280 4 9440 1 1968 16 5994 1 4188 77 1
0	44 151 299 4 25 4433 3039 122 2 16 4401 9079 378 4 3 45 23 24 2 298 416 1465 128 4401 420 96 122 5 52 1458 26 1040 68 2 298 416 1465 35 4373 3 1372 1141 7 2 457 1 9487 1898 271 77 1 6435 9 1714 1898 32 11 4 31 2342 77 11 4 2 669 118 43 746 24 404 1 7348 2 6178 8 1 7348 2060 123 2 212 3135 3484 183 4700 1732 1 3862 285 1 2281 4 1 5352 1 7348 98 271 19 5 564 137 35 8963 849 137 35 4487 7010 7 1 137 35 4062 4 3571 4 167 78 261 35 1049 65 19 1 18 13 92 7447 865 19 1 305 130 26 1 206 954 123 31 324 4 4581 1224 27 4283 20 246 7738 200 19 274 37 27 63 8470 25 379 136 770 3 380 2 3692 5 414 30 341 145 2 17 4617 40 2 84 13 4 8 136 133 9 3515 715 114 10 58 604 4 965 5 335 9 3515 1034 10 270 5 70 5 2599
0	15 58 6111 29 5005 1473 669 96 275 5573 5 2 7 1 7716 66 27 3149 47 30 2 200 25 8666 7716 3 27 1092 40 2 5005 375 7 66 27 2767 6794 5 1 543 14 109 14 101 549 77 2 1945 5005 2 32 48 276 36 1 957 1732 197 1 4631 2076 4 2 2733 41 95 82 132 1 263 40 610 535 1269 2131 1 344 4 1 85 42 34 37 1065 3 7441 13 42 20 34 565 123 652 2 732 897 5 25 1871 3 6 4609 1 113 353 7 9 1772 4 448 11 153 134 1878 17 27 63 87 1 1518 197 5 1 9255 4461 80 4 1 2669 333 675 27 1510 25 3 574 456 15 43 17 23 22 198 1997 23 22 133 1490 121 1 13 252 18 6 323 31 489 351 4 290 1 505 132 14 10 424 6 426 4 2032 104 1974 427 3312 762 1660 5383 46 515 566 1025 17 42 20 55 2882 774 14 53 14 463 2 2402 2772 41 2 1660 1072 135 83
1	12 2 17 927 12 483 3 7 28 114 20 321 10 8127 13 92 170 196 3363 7 2 1892 5 31 7331 1091 3 94 2 386 85 7 2 1892 11 12 791 100 1843 408 5 44 13 659 2 754 3 211 1146 60 1036 5 139 9526 28 2341 49 44 2839 6 6913 30 2877 60 6 98 929 5 549 577 2 2857 3889 94 194 14 60 303 44 5784 19 1 31 44 2839 3 1843 44 5784 69 94 355 31 13 3828 694 16 2 136 488 7 2 4174 27 2334 44 15 2 15 2 1157 19 5037 9 6 106 60 1304 155 5 44 3 1 2628 4 44 766 3 31 60 789 9 164 6 13 7567 1843 408 3 963 5135 47 257 170 3 615 1 60 12 23 63 333 116 830 737 17 25 522 8893 32 793 3 72 64 44 15 220 27 100 165 23 63 31 4367 5 415 30 1 206 3 2 1965 5 13 92 59 177 11 9937 9 1325 829 18 6 1 6021 3 2 678 1905
1	100 438 1815 7 1 158 4374 6 9488 102 170 413 35 22 3732 4 13 3057 56 20 78 5 1 158 3 14 2 4818 10 181 243 8 405 52 67 3 129 5064 1 21 6 2226 269 1896 17 10 153 230 36 110 51 22 43 103 168 1738 4374 3 1 733 15 1282 17 33 291 13 92 121 6 53 34 2701 17 14 8 1113 278 557 14 2 919 17 20 7701 8 39 83 241 11 1 148 4374 12 11 2627 27 40 2 184 672 49 27 693 2339 132 14 49 27 2 3582 2854 3250 5 369 1 3732 820 17 6403 2148 4374 105 1 82 453 22 1195 1024 258 3256 5914 14 1 532 4 1 444 2 327 886 35 72 63 56 230 1987 641 3 286 46 72 63 64 144 4374 405 5 352 4341 13 7527 3142 181 5 96 4 9 21 14 31 3 29 1 85 4 86 4227 10 229 1306 17 55 977 236 39 20 227 1097 5 1124 10 14 13 777 2 327 1775 17 20 2
0	189 1 4069 51 228 24 71 43 232 4 17 292 29 28 272 2080 6359 87 23 112 153 55 476 42 100 56 935 704 9 6 235 52 68 31 3054 19 2 509 1611 1285 15 2 826 13 2663 1 7659 189 1 102 415 3 1 558 81 33 889 19 1 66 88 24 71 6778 3 22 378 5022 3240 3 650 13 677 6 28 53 1399 7 1 141 292 145 273 10 12 1 415 2203 7 2 3142 15 2 286 49 33 274 65 7150 33 24 31 5058 3105 3 55 2 3 19 401 4 458 49 33 2870 2 72 64 4 6295 6295 93 3091 7 1 103 6856 115 13 872 140 1 389 158 72 100 64 28 3498 8660 41 2882 11 276 36 10 54 152 24 95 334 5 751 650 33 2203 140 2174 2765 4 9264 37 106 114 33 70 13 677 190 20 26 105 97 3054 124 47 1057 53 41 573 17 51 22 877 11 22 138 68 490 3 46 156 11 22 2194 597 9 28 7 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 59 302 145 685 9 18 2 358 378 4 2 755 6 73 816 3969 6 211 14 31 1251 32 458 75 114 9 2507 547 201 2076 19 5 87 132 2 1054 300 10 384 36 2 53 312 29 1 8801 51 22 58 1308 5 1 2809 22 7372 1 201 6 1 593 6 195 11 8 96 38 194 80 4 1 1844 229 1936 15 1 1392 6868 27 876 47 162 17 1289 453 32 34 4758 83 351 116 85 36 8 17 977 8 335 2 53 1591 195 1 2090 6 1083 79 8 321 52 204 8026 9 18 130 26 404 1110 5 2054 195 11 12 3288 68 235 7 1 4285
0	118 144 236 34 9 2572 7 1 1561 36 9 18 11 244 1356 3 384 5 24 214 1 1836 49 27 74 3808 25 671 19 93 165 43 356 7388 77 25 522 49 25 2015 1183 809 1866 1415 3 1455 4 25 1021 3 1184 202 599 122 142 2 6668 7 2 36 1564 385 1 7460 13 92 18 218 330 588 4 271 19 15 2 604 4 7523 4677 229 5 2222 41 7 43 85 30 42 206 3 21 3 98 271 5 42 570 178 7 2 19 2 3069 14 40 34 1 5097 10 498 47 11 1 5782 165 37 3091 295 15 25 1719 14 27 713 5 19 1 8217 3 3353 65 1 697 4 2374 5155 43 172 13 5 694 140 3 202 1258 5 917 218 330 588 4 1275 23 140 1 166 232 2629 11 6 256 140 30 3 1 1350 4 1 135 1 18 440 5 26 9162 17 207 39 31 1335 5 1203 65 42 8187 3 6791 857 3 55 527 1 464 3 3161 121 30 307 7 2420
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 6 1 398 3663 7 1 4372 104 66 297 19 1750 3 1912 4 2 4372 5525 654 3 25 2567 33 139 47 3 33 176 1112 3 549 77 147 4372 3 186 19 147 2766 15 3 82 4372 7219 9 1406 270 19 15 2 147 4372 404 2 85 139 2612 3 8073 5 149 34 3149 4 147
0	171 7 84 185 3 1 166 85 1 119 1714 2 5145 220 1 120 195 22 377 5 26 2830 85 37 33 2248 65 3 224 7 2994 197 2709 95 838 5 1 233 11 10 863 355 14 23 5379 7 1 108 1 1922 440 5 359 1 212 177 371 15 25 17 25 129 40 71 37 236 20 2 163 27 63 87 5 552 1 803 13 2719 1 27 40 56 34 1 3726 1 18 6 1674 38 122 3 25 101 6457 1889 761 1889 439 41 1034 27 12 377 5 1142 233 9 129 440 5 2230 1 2931 32 1 2996 17 27 123 20 10 6 14 45 275 12 1083 23 2 56 46 46 91 6182 23 459 1374 17 27 6771 19 1083 11 1399 2268 1 769 3301 8344 5 90 116 2572 2 103 13 614 23 338 8973 87 20 2600 1 1600 7 116 2333 15 1 4384 45 23 143 36 8973 23 54 100 1064 283 1 4384 45 23 338 9 322 8 1331 23 128 321 5 64 2 163 4 502
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 651 372 1 752 39 153 209 577 14 13 499 153 216 16 79 49 8 64 31 651 4 38 2992 172 372 1 280 4 2 82 24 5822 11 9 6 28 4 1 3545 4 9 158 11 537 190 519 291 52 68 8651 17 15 1 1084 14 10 6 7 9 158 10 39 153 216 16 2522 13 2136 228 175 5 841 82 708 5 149 47 48 9 21 6 152 2354 73 8 339 2698 133 10 5 1 3158 13 150 1023 11 1 804 16 9 21 6 304 193 69 8 555 174 206 54 328 5 1351 65 9 67 702
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3777 7 1 9856 6 2 21 11 12 1227 4603 30 18 596 29 1114 664 5 86 1879 801 12 3 86 915 4 306 1850 1908 3 1 3125 4 137 303 4973 10 12 2 3800 67 11 1525 1 545 3 373 89 122 41 44 753 62 733 15 2374 10 2610 55 2 35 1 4930 17 114 20 241 194 1311 610 144 27 12 303 9 141 3 86 967 22 191 64 502 55 15 1 147 251 588 827 1083 1 166 67 15 2 78 2302 2039 1 1880 6 128 1 3777 7 1 9856 3437 1 2435 4 9 870 3 76 198 26
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 815 28 4 1 210 104 8 24 117 575 8 83 474 48 1 1396 867 42 565 8 96 1 465 6 15 3854 42 20 11 42 42 39 11 36 4 25 1093 42 2288 3 27 181 5 26 15 120 209 142 14 3 25 3783 14 2 212 22 8 24 284 97 4 25 557 1958 25 11 12 323 361 8 39 83 365 48 1 6 1395 8029 1920 1 7 25 3783 90 16 7 2 141 34 1 188 11 8 4001 38 61 300 8 39 1155 3393 17 8 83 96 1943 19 2 601 5233 8 481 241 11 9 6 2 1894 1771 58 111 6 9 18 11
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 23 22 1437 106 97 4 1 4477 3 9561 1154 38 1 1 3 1644 9100 209 7178 176 58 13 252 213 2 3018 368 21 4742 370 19 43 8297 1670 9 18 12 89 30 2 1404 764 15 2 1105 3 1842 14 2 141 1 182 1122 29 268 52 276 36 3502 47 4 2 2218 15 231 3 822 2828 140 1908 136 22 13 1701 2542 7125 10 190 26 254 5 6020 17 97 81 241 7 9 691 14 1463 7 1 108 3 458 5753 151 1 18 6820 23 229 495 149 2 52 8415 4 1 1213 3547 4 2 2846 604 4 116 1658 814 45 23 793 194 793 10 14 2 45 23 22 29 34 2152 23 83 321 5 26 5095 38 1 1035 29 2921 3 7 1 108
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 159 9 18 172 1742 3 8 12 17 98 316 8 12 59 2042 172 3176 8 937 10 3 175 11 85 1877 9 21 6 167 565 136 8 36 1072 1469 50 23 54 36 5 64 2 53 18 11 27 12 4 4297 993 1037 16 43 3 8507 9 280 162 16 62 13 3514 1072 919 6 31 2075 606 4244 35 2827 19 2037 25 2075 606 801 27 57 7 577 1 913 5 28 1 1655 40 34 2015 8 179 1 1292 12 1233 1491 1 527 180 455 17 1 3225 1200
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1104 17 1 1245 4 9 397 6 11 42 46 237 32 2 53 13 28 173 198 504 1 2347 6000 36 41 41 286 1 265 4 9 391 151 55 3779 4642 176 42 2483 1065 3 1543 28 41 102 3 39 94 8 219 10 8 339 2209 2 625 2846 8586 69 66 6 243 1697 588 32 275 35 2178 1 212 174 3302 81 32 277 13 499 6 93 3713 10 270 334 19 31 862 1114 1039 3075 56 40 5 230 1140 16 137 81 7 1044 35 3437 62 7 639 5 64 146 2267 2297 19 1 260 41 2226 19 1 3 123 332 162 15 110 49 236 377 5 26 28 454 1299 207 39 48 23 70 69 3 1 344 4 1 1039 6 16 79 14 31 5033 2114 206 10 12 202 1370 5 4578 13 92 233 5575 181 5 24 2151 1 710 1615 7 25 557 138 68 127 63 117 209 542 1467 3 145 30 1 6152 4 9 7251
1	127 22 48 2630 531 555 1987 2968 583 289 1 1870 3 4 101 220 1 1687 959 2807 202 34 1 120 258 5 1 250 120 3 1 1468 4 1 462 3352 14 1 21 255 542 5 1 182 106 10 674 289 11 307 6 2 2968 66 3372 82 3242 744 685 8 2328 169 36 11 1700 1 18 2769 778 1 4 1 21 1936 7 43 546 4 1 121 3 293 363 220 10 89 1 21 364 1 178 106 129 2180 88 24 71 52 1127 3 1087 45 52 4602 1676 7 1 121 61 256 77 110 43 168 15 293 363 36 1 1653 802 93 88 24 71 52 4602 197 253 10 291 105 78 36 31 238 388 3118 1 11 310 47 4 1 2962 1478 105 1429 3 8 96 11 88 24 71 41 4973 8 96 2968 583 130 26 2 18 307 130 1064 2034 1 8813 1154 3 1512 1 18 876 47 54 26 728 3946 30 307 3 190 796 97 4680 10 6 169 2 5629 21 3 93 548 5 836
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 322 8 191 134 11 9 12 28 898 4 2 299 108 480 1 233 11 1 3710 12 167 5174 3 51 61 43 1164 529 106 1 21 384 5 473 534 1668 16 58 1649 2650 8 12 20 1558 1 67 12 152 167 1 226 1910 4 1 6311 7066 191 1584 224 1 82 681 1144 3 2033 35 738 126 6 712 62 2576 16 4670 3 35 6 712 126 16 452 1 1236 101 11 285 34 4 1 7066 61 3 34 24 220 4463 5 1342 7 8797 3 1241 62 13 92 2026 22 2 2421 5 1775 14 239 1910 4 1 6311 7066 40 2 264 1076 5363 3 1 566 168 24 1 171 4700 34 125 1 2416 3 5224 1 443 2683 3 1123 2 2081 227 383 37 23 63 674 64 34 4 1 13 92 28 5 1 18 6 11 1 67 5162 5 2739 2 222 7 1 74 350 65 318 1 74 566 17 1382 15 194 3 23 495 26
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2028 40 1 84 988 1862 4949 599 200 1363 81 35 1743 1098 98 244 142 5 106 27 4632 52 1098 27 196 3746 65 97 268 16 1363 1098 98 27 196 77 2 15 1 91 2112 35 6 2147 36 2 51 6 2 3068 3 988 1862 5136 65 7 4193 702 475 988 15 1 352 32 32 564 1 91 2112 2963 65 2 3068 41 102 3 275 196 383 15 2 34 9 3 2 6748 833 5079 39 36
1	293 41 55 2 17 11 6 20 3237 48 8 474 1395 115 13 150 2292 5 2095 104 19 2 524 30 524 8498 926 738 82 2789 45 10 6 2 184 1210 397 41 2 4693 135 9 6 2 4693 21 3 8 192 1774 5 5062 1681 2508 11 1113 8 241 10 40 28 4 1 80 3950 3 215 462 1102 11 8 24 4164 13 150 381 1 121 4 34 4 1 580 8 258 381 3 1628 1628 9037 40 80 4 1 1340 2933 1 129 1012 30 3619 228 209 577 14 3206 5 43 1046 17 8 24 1454 587 148 81 15 931 922 11 46 8533 176 29 7521 5445 14 44 129 2788 11 1553 79 1351 65 1 7733 106 44 6959 88 209 47 140 1 4 44 13 252 6 20 2 18 16 2383 4989 17 10 123 20 4783 7 2270 447 3 8010 51 6 169 2 222 4 1217 5322 1024 17 10 63 519 26 46 695 1240 4909 1628 919 35 173 55 5245 13 4804 99 16 1 3916 32 587 129 1488
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 2763 5 64 2 18 11 23 96 76 182 3472 39 36 202 154 82 296 141 3 98 26 619 49 11 153 3109 8 36 2 749 393 14 78 14 1 398 2112 17 519 42 138 5 2074 188 7 2 52 1087 7215 3 8 179 8196 114 9 46 2593 13 92 2526 15 28 493 676 992 16 1 1885 1826 1362 44 1188 345 2813 66 165 126 77 1 1261 7 1 74 2416 12 46 6270 8 202 243 54 24 248 197 1 226 2519 66 2012 11 60 143 152 87 1 60 2339 73 11 54 24 89 1 18 52 38 1 2566 189 1 102 3834 3 364 38 1 6576 704 60 114 10 41 20 247 11 13 92 67 554 19 1 9309 17 1 1624 721 50 838 15 62 313 2263 46 5222 46 13 47 4 1731
